datetime,count
2011-01-20 00:00:00,95.56135
2011-01-20 01:00:00,87.83405
2011-01-20 02:00:00,87.83405
2011-01-20 03:00:00,77.27796
2011-01-20 04:00:00,77.27796
2011-01-20 05:00:00,84.73484
2011-01-20 06:00:00,86.77181
2011-01-20 07:00:00,75.70036
2011-01-20 08:00:00,78.877205
2011-01-20 09:00:00,78.046364
2011-01-20 10:00:00,88.26802
2011-01-20 11:00:00,99.0025
2011-01-20 12:00:00,169.24977
2011-01-20 13:00:00,107.609924
2011-01-20 14:00:00,110.8261
2011-01-20 15:00:00,108.58341
2011-01-20 16:00:00,102.88662
2011-01-20 17:00:00,109.30455
2011-01-20 18:00:00,80.555176
2011-01-20 19:00:00,87.777405
2011-01-20 20:00:00,75.718575
2011-01-20 21:00:00,68.43032
2011-01-20 22:00:00,62.036217
2011-01-20 23:00:00,53.198364
2011-01-21 00:00:00,67.76245
2011-01-21 01:00:00,67.76245
2011-01-21 02:00:00,59.72082
2011-01-21 03:00:00,46.534218
2011-01-21 04:00:00,104.10935
2011-01-21 05:00:00,92.205154
2011-01-21 06:00:00,75.82594
2011-01-21 07:00:00,74.193634
2011-01-21 08:00:00,82.0635
2011-01-21 09:00:00,82.41039
2011-01-21 10:00:00,105.796776
2011-01-21 11:00:00,103.92122
2011-01-21 12:00:00,84.30599
2011-01-21 13:00:00,6.0531015
2011-01-21 14:00:00,82.924
2011-01-21 15:00:00,128.44333
2011-01-21 16:00:00,124.08439
2011-01-21 17:00:00,122.949005
2011-01-21 18:00:00,93.40477
2011-01-21 19:00:00,113.775
2011-01-21 20:00:00,113.28395
2011-01-21 21:00:00,52.073784
2011-01-21 22:00:00,41.92435
2011-01-21 23:00:00,43.14827
2011-01-22 00:00:00,24.677786
2011-01-22 01:00:00,22.206318
2011-01-22 02:00:00,34.110626
2011-01-22 03:00:00,30.847635
2011-01-22 04:00:00,29.6294
2011-01-22 06:00:00,31.659683
2011-01-22 07:00:00,22.551882
2011-01-22 08:00:00,19.287848
2011-01-22 09:00:00,26.04957
2011-01-22 10:00:00,44.571537
2011-01-22 11:00:00,56.989056
2011-01-22 12:00:00,50.33899
2011-01-22 13:00:00,44.31039
2011-01-22 14:00:00,52.30992
2011-01-22 15:00:00,55.099903
2011-01-22 16:00:00,43.0562
2011-01-22 17:00:00,98.3939
2011-01-22 18:00:00,52.41256
2011-01-22 19:00:00,52.500233
2011-01-22 20:00:00,32.343872
2011-01-22 21:00:00,61.66639
2011-01-22 22:00:00,70.05718
2011-01-22 23:00:00,31.751278
2011-01-23 00:00:00,31.751278
2011-01-23 01:00:00,31.751278
2011-01-23 02:00:00,25.46121
2011-01-23 03:00:00,25.46121
2011-01-23 05:00:00,30.74556
2011-01-23 06:00:00,30.74556
2011-01-23 07:00:00,26.301664
2011-01-23 08:00:00,23.473957
2011-01-23 09:00:00,21.517942
2011-01-23 10:00:00,17.979921
2011-01-23 11:00:00,41.80285
2011-01-23 12:00:00,88.31936
2011-01-23 13:00:00,84.99479
2011-01-23 14:00:00,100.76069
2011-01-23 15:00:00,100.76069
2011-01-23 16:00:00,110.16247
2011-01-23 17:00:00,100.410965
2011-01-23 18:00:00,41.681973
2011-01-23 19:00:00,43.146076
2011-01-23 20:00:00,43.36855
2011-01-23 21:00:00,51.094353
2011-01-23 22:00:00,43.3119
2011-01-23 23:00:00,31.506495
2011-01-24 00:00:00,59.623096
2011-01-24 01:00:00,66.82395
2011-01-24 03:00:00,60.132027
2011-01-24 04:00:00,87.30516
2011-01-24 05:00:00,87.30516
2011-01-24 06:00:00,95.37565
2011-01-24 07:00:00,81.4234
2011-01-24 08:00:00,76.117874
2011-01-24 09:00:00,66.98657
2011-01-24 10:00:00,54.510204
2011-01-24 11:00:00,79.774704
2011-01-24 12:00:00,56.88086
2011-01-24 13:00:00,64.812874
2011-01-24 14:00:00,62.296654
2011-01-24 15:00:00,63.132484
2011-01-24 16:00:00,68.02
2011-01-24 17:00:00,71.124756
2011-01-24 18:00:00,96.95261
2011-01-24 19:00:00,89.740074
2011-01-24 20:00:00,96.95261
2011-01-24 21:00:00,96.333694
2011-01-24 22:00:00,52.480785
2011-01-24 23:00:00,51.732655
2011-01-25 00:00:00,43.463657
2011-01-25 01:00:00,66.57237
2011-01-25 02:00:00,71.88732
2011-01-25 04:00:00,93.75484
2011-01-25 05:00:00,59.695126
2011-01-25 06:00:00,101.444786
2011-01-25 07:00:00,67.25807
2011-01-25 08:00:00,76.24929
2011-01-25 09:00:00,66.376625
2011-01-25 10:00:00,62.71183
2011-01-25 11:00:00,67.194466
2011-01-25 12:00:00,84.547806
2011-01-25 13:00:00,79.96859
2011-01-25 14:00:00,158.90237
2011-01-25 15:00:00,169.0686
2011-01-25 16:00:00,169.0686
2011-01-25 17:00:00,133.2357
2011-01-25 18:00:00,110.659454
2011-01-25 19:00:00,77.269905
2011-01-25 20:00:00,98.47873
2011-01-25 21:00:00,98.47873
2011-01-25 22:00:00,100.132256
2011-01-25 23:00:00,79.5492
2011-01-26 00:00:00,84.77881
2011-01-26 01:00:00,72.77176
2011-01-26 02:00:00,69.24377
2011-01-26 05:00:00,47.035355
2011-01-26 06:00:00,47.035355
2011-01-26 07:00:00,47.67619
2011-01-26 08:00:00,47.67619
2011-01-26 09:00:00,47.67619
2011-01-26 10:00:00,48.687572
2011-01-26 11:00:00,53.945797
2011-01-26 12:00:00,53.945797
2011-01-26 13:00:00,53.945797
2011-01-26 14:00:00,56.94081
2011-01-26 15:00:00,65.817566
2011-01-26 16:00:00,59.20456
2011-01-26 17:00:00,57.88858
2011-01-27 16:00:00,77.21806
2011-01-27 17:00:00,67.14016
2011-01-27 18:00:00,96.12438
2011-01-27 19:00:00,96.12438
2011-01-27 20:00:00,108.46393
2011-01-27 21:00:00,108.46393
2011-01-27 22:00:00,108.46393
2011-01-27 23:00:00,86.205414
2011-01-28 00:00:00,93.213615
2011-01-28 01:00:00,93.213615
2011-01-28 02:00:00,85.33077
2011-01-28 03:00:00,96.80833
2011-01-28 05:00:00,90.842514
2011-01-28 06:00:00,78.90912
2011-01-28 07:00:00,80.25879
2011-01-28 08:00:00,80.25879
2011-01-28 09:00:00,60.11957
2011-01-28 10:00:00,56.13603
2011-01-28 11:00:00,48.017914
2011-01-28 12:00:00,48.017914
2011-01-28 13:00:00,48.017914
2011-01-28 14:00:00,74.643425
2011-01-28 15:00:00,106.390045
2011-01-28 16:00:00,94.31526
2011-01-28 17:00:00,114.4112
2011-01-28 18:00:00,99.95312
2011-01-28 19:00:00,96.68465
2011-01-28 20:00:00,89.80103
2011-01-28 21:00:00,100.25596
2011-01-28 22:00:00,88.94132
2011-01-28 23:00:00,84.73484
2011-01-29 00:00:00,30.920378
2011-01-29 01:00:00,47.38493
2011-01-29 02:00:00,46.423893
2011-01-29 03:00:00,46.400593
