datetime,count
2011-01-20 00:00:00,158.47058
2011-01-20 01:00:00,52.072308
2011-01-20 02:00:00,52.072308
2011-01-20 03:00:00,106.00302
2011-01-20 04:00:00,106.00302
2011-01-20 05:00:00,129.65039
2011-01-20 06:00:00,123.82568
2011-01-20 07:00:00,96.19266
2011-01-20 08:00:00,109.407166
2011-01-20 09:00:00,60.814365
2011-01-20 10:00:00,114.993004
2011-01-20 11:00:00,105.26083
2011-01-20 12:00:00,101.70032
2011-01-20 13:00:00,117.47807
2011-01-20 14:00:00,125.846306
2011-01-20 15:00:00,117.6148
2011-01-20 16:00:00,120.91908
2011-01-20 17:00:00,122.83606
2011-01-20 18:00:00,86.76602
2011-01-20 19:00:00,142.97655
2011-01-20 20:00:00,63.306927
2011-01-20 21:00:00,56.25985
2011-01-20 22:00:00,56.193363
2011-01-20 23:00:00,62.539196
2011-01-21 00:00:00,58.067684
2011-01-21 01:00:00,58.067684
2011-01-21 02:00:00,44.37605
2011-01-21 03:00:00,31.136667
2011-01-21 04:00:00,67.37891
2011-01-21 05:00:00,105.17003
2011-01-21 06:00:00,102.24015
2011-01-21 07:00:00,103.92761
2011-01-21 08:00:00,103.41771
2011-01-21 09:00:00,111.478516
2011-01-21 10:00:00,51.35274
2011-01-21 11:00:00,83.48546
2011-01-21 12:00:00,83.571304
2011-01-21 13:00:00,75.15319
2011-01-21 14:00:00,89.1183
2011-01-21 15:00:00,115.6209
2011-01-21 16:00:00,122.084015
2011-01-21 17:00:00,101.436676
2011-01-21 18:00:00,51.977207
2011-01-21 19:00:00,46.954533
2011-01-21 20:00:00,53.227978
2011-01-21 21:00:00,48.561024
2011-01-21 22:00:00,29.543772
2011-01-21 23:00:00,30.222818
2011-01-22 00:00:00,32.549904
2011-01-22 01:00:00,26.213398
2011-01-22 02:00:00,22.560804
2011-01-22 03:00:00,23.102732
2011-01-22 04:00:00,21.142046
2011-01-22 06:00:00,22.510975
2011-01-22 07:00:00,26.754076
2011-01-22 08:00:00,25.209246
2011-01-22 09:00:00,31.286531
2011-01-22 10:00:00,24.751764
2011-01-22 11:00:00,26.839602
2011-01-22 12:00:00,28.776327
2011-01-22 13:00:00,32.93803
2011-01-22 14:00:00,46.6664
2011-01-22 15:00:00,44.819073
2011-01-22 16:00:00,62.28214
2011-01-22 17:00:00,50.49024
2011-01-22 18:00:00,53.170883
2011-01-22 19:00:00,51.252365
2011-01-22 20:00:00,52.488445
2011-01-22 21:00:00,60.425842
2011-01-22 22:00:00,26.280561
2011-01-22 23:00:00,38.417072
2011-01-23 00:00:00,38.417072
2011-01-23 01:00:00,38.417072
2011-01-23 02:00:00,27.399687
2011-01-23 03:00:00,27.399687
2011-01-23 05:00:00,27.57334
2011-01-23 06:00:00,27.57334
2011-01-23 07:00:00,36.491245
2011-01-23 08:00:00,33.97029
2011-01-23 09:00:00,31.651499
2011-01-23 10:00:00,37.016384
2011-01-23 11:00:00,83.13199
2011-01-23 12:00:00,101.76938
2011-01-23 13:00:00,95.42911
2011-01-23 14:00:00,127.670456
2011-01-23 15:00:00,127.670456
2011-01-23 16:00:00,138.69908
2011-01-23 17:00:00,110.73889
2011-01-23 18:00:00,46.63198
2011-01-23 19:00:00,61.686687
2011-01-23 20:00:00,50.987495
2011-01-23 21:00:00,59.84152
2011-01-23 22:00:00,55.96444
2011-01-23 23:00:00,46.70357
2011-01-24 00:00:00,71.681046
2011-01-24 01:00:00,69.14851
2011-01-24 03:00:00,44.98895
2011-01-24 04:00:00,81.76336
2011-01-24 05:00:00,81.76336
2011-01-24 06:00:00,79.96583
2011-01-24 07:00:00,53.240437
2011-01-24 08:00:00,50.881172
2011-01-24 09:00:00,36.631557
2011-01-24 10:00:00,32.709873
2011-01-24 11:00:00,66.22866
2011-01-24 12:00:00,45.76028
2011-01-24 13:00:00,47.539467
2011-01-24 14:00:00,43.315643
2011-01-24 15:00:00,53.458084
2011-01-24 16:00:00,76.31481
2011-01-24 17:00:00,84.7513
2011-01-24 18:00:00,80.3733
2011-01-24 19:00:00,76.9386
2011-01-24 20:00:00,80.3733
2011-01-24 21:00:00,81.0932
2011-01-24 22:00:00,37.290707
2011-01-24 23:00:00,40.321407
2011-01-25 00:00:00,42.051067
2011-01-25 01:00:00,56.401028
2011-01-25 02:00:00,81.51971
2011-01-25 04:00:00,74.84354
2011-01-25 05:00:00,77.38736
2011-01-25 06:00:00,86.53587
2011-01-25 07:00:00,80.960495
2011-01-25 08:00:00,62.62442
2011-01-25 09:00:00,67.17522
2011-01-25 10:00:00,81.2567
2011-01-25 11:00:00,94.02881
2011-01-25 12:00:00,102.75935
2011-01-25 13:00:00,102.01022
2011-01-25 14:00:00,106.02001
2011-01-25 15:00:00,104.409035
2011-01-25 16:00:00,104.409035
2011-01-25 17:00:00,101.76314
2011-01-25 18:00:00,119.3975
2011-01-25 19:00:00,95.38185
2011-01-25 20:00:00,168.86345
2011-01-25 21:00:00,168.86345
2011-01-25 22:00:00,136.72475
2011-01-25 23:00:00,67.06431
2011-01-26 00:00:00,67.1543
2011-01-26 01:00:00,74.88119
2011-01-26 02:00:00,29.324759
2011-01-26 05:00:00,33.805027
2011-01-26 06:00:00,33.805027
2011-01-26 07:00:00,33.495705
2011-01-26 08:00:00,33.495705
2011-01-26 09:00:00,33.495705
2011-01-26 10:00:00,37.12772
2011-01-26 11:00:00,36.373596
2011-01-26 12:00:00,36.373596
2011-01-26 13:00:00,36.373596
2011-01-26 14:00:00,36.426846
2011-01-26 15:00:00,40.25679
2011-01-26 16:00:00,30.927809
2011-01-26 17:00:00,35.751713
2011-01-27 16:00:00,101.32439
2011-01-27 17:00:00,71.369644
2011-01-27 18:00:00,79.73675
2011-01-27 19:00:00,79.73675
2011-01-27 20:00:00,91.56691
2011-01-27 21:00:00,91.56691
2011-01-27 22:00:00,91.56691
2011-01-27 23:00:00,73.15246
2011-01-28 00:00:00,68.11934
2011-01-28 01:00:00,68.11934
2011-01-28 02:00:00,66.956314
2011-01-28 03:00:00,67.98685
2011-01-28 05:00:00,61.776337
2011-01-28 06:00:00,57.62956
2011-01-28 07:00:00,57.333096
2011-01-28 08:00:00,57.333096
2011-01-28 09:00:00,45.920677
2011-01-28 10:00:00,46.252502
2011-01-28 11:00:00,38.56224
2011-01-28 12:00:00,38.56224
2011-01-28 13:00:00,38.56224
2011-01-28 14:00:00,67.64712
2011-01-28 15:00:00,111.601654
2011-01-28 16:00:00,66.67819
2011-01-28 17:00:00,107.48682
2011-01-28 18:00:00,99.54108
2011-01-28 19:00:00,72.334915
2011-01-28 20:00:00,68.91324
2011-01-28 21:00:00,70.22592
2011-01-28 22:00:00,100.650604
2011-01-28 23:00:00,129.65039
2011-01-29 00:00:00,66.95738
2011-01-29 01:00:00,54.23323
2011-01-29 02:00:00,56.29311
2011-01-29 03:00:00,51.74197
2011-01-29 04:00:00,40.874943
2011-01-29 06:00:00,42.578213
2011-01-29 07:00:00,49.18624
2011-01-29 08:00:00,55.805233
2011-01-29 09:00:00,57.363213
2011-01-29 10:00:00,35.97128
2011-01-29 11:00:00,33.343464
2011-01-29 12:00:00,45.279594
2011-01-29 13:00:00,47.730404
2011-01-29 14:00:00,51.825012
2011-01-29 15:00:00,45.87562
2011-01-29 16:00:00,73.25365
2011-01-29 17:00:00,63.816887
2011-01-29 18:00:00,51.42771
2011-01-29 19:00:00,46.911205
2011-01-29 20:00:00,39.936184
2011-01-29 21:00:00,39.936184
2011-01-29 22:00:00,30.805708
2011-01-29 23:00:00,30.805708
2011-01-30 00:00:00,31.341816
2011-01-30 01:00:00,42.827236
2011-01-30 02:00:00,44.31441
2011-01-30 03:00:00,28.232996
2011-01-30 04:00:00,28.232996
2011-01-30 05:00:00,34.879196
2011-01-30 07:00:00,34.879196
2011-01-30 08:00:00,37.95344
2011-01-30 09:00:00,48.529575
