datetime,count
2011-01-20 00:00:00,121.29698
2011-01-20 01:00:00,83.06576
2011-01-20 02:00:00,83.06576
2011-01-20 03:00:00,106.0942
2011-01-20 04:00:00,106.0942
2011-01-20 05:00:00,119.801895
2011-01-20 06:00:00,118.36429
2011-01-20 07:00:00,114.55938
2011-01-20 08:00:00,121.7162
2011-01-20 09:00:00,79.86073
2011-01-20 10:00:00,123.7676
2011-01-20 11:00:00,98.89003
2011-01-20 12:00:00,106.68914
2011-01-20 13:00:00,92.14761
2011-01-20 14:00:00,100.905235
2011-01-20 15:00:00,114.75943
2011-01-20 16:00:00,98.546455
2011-01-20 17:00:00,97.2722
2011-01-20 18:00:00,86.641136
2011-01-20 19:00:00,135.5119
2011-01-20 20:00:00,80.95807
2011-01-20 21:00:00,68.283394
2011-01-20 22:00:00,68.670555
2011-01-20 23:00:00,72.18024
2011-01-21 00:00:00,64.53547
2011-01-21 01:00:00,64.53547
2011-01-21 02:00:00,47.86946
2011-01-21 03:00:00,48.049324
2011-01-21 04:00:00,86.2357
2011-01-21 05:00:00,115.2383
2011-01-21 06:00:00,120.976204
2011-01-21 07:00:00,111.69281
2011-01-21 08:00:00,99.97896
2011-01-21 09:00:00,99.75378
2011-01-21 10:00:00,77.53877
2011-01-21 11:00:00,76.58763
2011-01-21 12:00:00,47.106186
2011-01-21 13:00:00,38.306427
2011-01-21 14:00:00,51.530807
2011-01-21 15:00:00,71.017525
2011-01-21 16:00:00,84.9779
2011-01-21 17:00:00,91.58019
2011-01-21 18:00:00,71.486015
2011-01-21 19:00:00,105.89748
2011-01-21 20:00:00,113.07165
2011-01-21 21:00:00,59.792816
2011-01-21 22:00:00,22.25279
2011-01-21 23:00:00,21.71036
2011-01-22 00:00:00,1.8514385
2011-01-22 01:00:00,1.8514385
2011-01-22 02:00:00,1.8514385
2011-01-22 03:00:00,1.8514385
2011-01-22 04:00:00,1.8514385
2011-01-22 06:00:00,8.03879
2011-01-22 07:00:00,1.8514385
2011-01-22 08:00:00,1.8514385
2011-01-22 09:00:00,1.8514385
2011-01-22 10:00:00,30.86471
2011-01-22 11:00:00,24.175673
2011-01-22 12:00:00,23.456535
2011-01-22 13:00:00,78.817276
2011-01-22 14:00:00,52.126648
2011-01-22 15:00:00,81.65288
2011-01-22 16:00:00,92.03376
2011-01-22 17:00:00,106.974594
2011-01-22 18:00:00,42.45717
2011-01-22 19:00:00,38.15248
2011-01-22 20:00:00,36.88932
2011-01-22 21:00:00,39.27057
2011-01-22 22:00:00,39.08338
2011-01-22 23:00:00,34.256126
2011-01-23 00:00:00,34.256126
2011-01-23 01:00:00,34.256126
2011-01-23 02:00:00,38.965324
2011-01-23 03:00:00,38.965324
2011-01-23 05:00:00,26.81948
2011-01-23 06:00:00,26.81948
2011-01-23 07:00:00,35.418434
2011-01-23 08:00:00,36.94439
2011-01-23 09:00:00,35.785507
2011-01-23 10:00:00,79.30124
2011-01-23 11:00:00,41.60472
2011-01-23 12:00:00,113.582184
2011-01-23 13:00:00,98.89212
2011-01-23 14:00:00,141.31845
2011-01-23 15:00:00,141.31845
2011-01-23 16:00:00,156.99889
2011-01-23 17:00:00,122.38472
2011-01-23 18:00:00,109.80032
2011-01-23 19:00:00,115.67209
2011-01-23 20:00:00,35.914513
2011-01-23 21:00:00,41.51306
2011-01-23 22:00:00,45.146736
2011-01-23 23:00:00,28.31137
2011-01-24 00:00:00,62.005013
2011-01-24 01:00:00,68.44303
2011-01-24 03:00:00,44.524223
2011-01-24 04:00:00,79.17257
2011-01-24 05:00:00,79.17257
2011-01-24 06:00:00,84.33243
2011-01-24 07:00:00,87.07853
2011-01-24 08:00:00,82.80033
2011-01-24 09:00:00,76.30696
2011-01-24 10:00:00,75.61862
2011-01-24 11:00:00,76.36672
2011-01-24 12:00:00,49.97368
2011-01-24 13:00:00,50.866554
2011-01-24 14:00:00,52.655807
2011-01-24 15:00:00,87.25394
2011-01-24 16:00:00,92.52696
2011-01-24 17:00:00,85.992195
2011-01-24 18:00:00,83.317276
2011-01-24 19:00:00,86.947975
2011-01-24 20:00:00,83.317276
2011-01-24 21:00:00,83.50066
2011-01-24 22:00:00,51.627457
2011-01-24 23:00:00,52.320885
2011-01-25 00:00:00,57.958786
2011-01-25 01:00:00,64.42127
2011-01-25 02:00:00,86.44336
2011-01-25 04:00:00,94.18329
2011-01-25 05:00:00,89.21792
2011-01-25 06:00:00,96.06278
2011-01-25 07:00:00,87.865204
2011-01-25 08:00:00,73.5551
2011-01-25 09:00:00,66.90345
2011-01-25 10:00:00,81.257225
2011-01-25 11:00:00,82.64762
2011-01-25 12:00:00,89.20949
2011-01-25 13:00:00,91.42111
2011-01-25 14:00:00,105.26684
2011-01-25 15:00:00,111.01962
2011-01-25 16:00:00,111.01962
2011-01-25 17:00:00,118.24383
2011-01-25 18:00:00,97.22349
2011-01-25 19:00:00,84.24635
2011-01-25 20:00:00,122.543465
2011-01-25 21:00:00,122.543465
2011-01-25 22:00:00,118.73979
2011-01-25 23:00:00,65.39997
2011-01-26 00:00:00,64.53365
2011-01-26 01:00:00,79.36078
2011-01-26 02:00:00,47.773888
2011-01-26 05:00:00,45.26423
2011-01-26 06:00:00,45.26423
2011-01-26 07:00:00,42.142784
2011-01-26 08:00:00,42.142784
2011-01-26 09:00:00,42.142784
2011-01-26 10:00:00,46.090454
2011-01-26 11:00:00,46.651634
2011-01-26 12:00:00,46.651634
2011-01-26 13:00:00,46.651634
2011-01-26 14:00:00,47.133896
2011-01-26 15:00:00,61.26538
2011-01-26 16:00:00,41.631996
2011-01-26 17:00:00,48.600357
2011-01-27 16:00:00,106.779236
2011-01-27 17:00:00,96.0796
2011-01-27 18:00:00,97.12518
2011-01-27 19:00:00,97.12518
2011-01-27 20:00:00,92.96351
2011-01-27 21:00:00,92.96351
2011-01-27 22:00:00,92.96351
2011-01-27 23:00:00,95.581726
2011-01-28 00:00:00,70.46704
2011-01-28 01:00:00,70.46704
2011-01-28 02:00:00,64.6905
2011-01-28 03:00:00,74.08645
2011-01-28 05:00:00,80.60339
2011-01-28 06:00:00,78.56327
2011-01-28 07:00:00,90.98724
2011-01-28 08:00:00,90.98724
2011-01-28 09:00:00,62.69005
2011-01-28 10:00:00,60.334503
2011-01-28 11:00:00,67.21995
2011-01-28 12:00:00,67.21995
2011-01-28 13:00:00,67.21995
2011-01-28 14:00:00,69.07072
2011-01-28 15:00:00,90.67388
2011-01-28 16:00:00,87.55411
2011-01-28 17:00:00,119.9677
2011-01-28 18:00:00,127.6878
2011-01-28 19:00:00,72.097565
2011-01-28 20:00:00,68.92784
2011-01-28 21:00:00,70.97298
2011-01-28 22:00:00,134.2693
2011-01-28 23:00:00,119.801895
2011-01-29 00:00:00,60.88839
2011-01-29 01:00:00,39.381584
2011-01-29 02:00:00,40.14177
2011-01-29 03:00:00,36.90457
2011-01-29 04:00:00,40.781
2011-01-29 06:00:00,36.983025
2011-01-29 07:00:00,36.338623
2011-01-29 08:00:00,38.335854
2011-01-29 09:00:00,36.23564
2011-01-29 10:00:00,32.185738
2011-01-29 11:00:00,31.204632
2011-01-29 12:00:00,40.195564
2011-01-29 13:00:00,49.663353
2011-01-29 14:00:00,51.702827
2011-01-29 15:00:00,38.353638
2011-01-29 16:00:00,50.126335
2011-01-29 17:00:00,52.113846
2011-01-29 18:00:00,40.947388
2011-01-29 19:00:00,39.863167
2011-01-29 20:00:00,44.247795
2011-01-29 21:00:00,44.247795
2011-01-29 22:00:00,42.56993
2011-01-29 23:00:00,42.56993
2011-01-30 00:00:00,44.17926
2011-01-30 01:00:00,42.655945
2011-01-30 02:00:00,42.903748
2011-01-30 03:00:00,44.46768
2011-01-30 04:00:00,44.46768
2011-01-30 05:00:00,44.090256
2011-01-30 07:00:00,44.090256
2011-01-30 08:00:00,41.782303
2011-01-30 09:00:00,43.63778
2011-01-30 10:00:00,46.959282
2011-01-30 11:00:00,42.04518
2011-01-30 12:00:00,84.544914
2011-01-30 13:00:00,72.2417
2011-01-30 14:00:00,72.612404
2011-01-30 15:00:00,66.09148
2011-01-30 16:00:00,66.09148
2011-01-30 17:00:00,82.69501
2011-01-30 18:00:00,50.360992
2011-01-30 19:00:00,46.285294
2011-01-30 20:00:00,64.72872
2011-01-30 21:00:00,42.05481
2011-01-30 22:00:00,40.136368
2011-01-30 23:00:00,40.927208
2011-01-31 00:00:00,69.38357
2011-01-31 01:00:00,117.334755
2011-01-31 02:00:00,118.6578
2011-01-31 03:00:00,118.6578
2011-01-31 04:00:00,110.51986
2011-01-31 05:00:00,104.89257
2011-01-31 06:00:00,94.750534
2011-01-31 07:00:00,57.511833
2011-01-31 08:00:00,60.31234
2011-01-31 09:00:00,61.173553
2011-01-31 10:00:00,51.089333
2011-01-31 11:00:00,51.089333
2011-01-31 12:00:00,68.12912
2011-01-31 13:00:00,63.699516
2011-01-31 14:00:00,62.60405
2011-01-31 15:00:00,53.14077
2011-01-31 16:00:00,49.67784
2011-01-31 17:00:00,51.089333
2011-01-31 18:00:00,53.858505
2011-01-31 19:00:00,105.40602
2011-01-31 20:00:00,46.53653
2011-01-31 21:00:00,43.285362
2011-01-31 22:00:00,58.53205
2011-01-31 23:00:00,65.59238
2011-02-20 00:00:00,157.81488
2011-02-20 01:00:00,79.91034
2011-02-20 02:00:00,97.46719
2011-02-20 03:00:00,101.87509
2011-02-20 04:00:00,101.87509
2011-02-20 06:00:00,61.909744
2011-02-20 07:00:00,42.800385
2011-02-20 08:00:00,59.677223
2011-02-20 09:00:00,71.913055
2011-02-20 10:00:00,69.629036
2011-02-20 11:00:00,132.2593
2011-02-20 12:00:00,154.94554
2011-02-20 13:00:00,254.51288
2011-02-20 14:00:00,287.9096
2011-02-20 15:00:00,277.74173
2011-02-20 16:00:00,229.50566
2011-02-20 17:00:00,210.2575
2011-02-20 18:00:00,150.49628
2011-02-20 19:00:00,150.49628
2011-02-20 20:00:00,133.32741
2011-02-20 21:00:00,101.06636
2011-02-20 22:00:00,76.68701
2011-02-20 23:00:00,74.82889
2011-02-21 00:00:00,114.787415
2011-02-21 01:00:00,114.787415
2011-02-21 02:00:00,114.787415
2011-02-21 03:00:00,115.30626
2011-02-21 04:00:00,127.229065
2011-02-21 05:00:00,136.33315
2011-02-21 06:00:00,268.47888
2011-02-21 07:00:00,272.7752
2011-02-21 08:00:00,67.50316
2011-02-21 09:00:00,64.112274
2011-02-21 10:00:00,63.06198
2011-02-21 11:00:00,90.82619
2011-02-21 12:00:00,51.722008
2011-02-21 13:00:00,38.57003
2011-02-21 14:00:00,51.473892
2011-02-21 15:00:00,90.131035
2011-02-21 16:00:00,43.583786
2011-02-21 17:00:00,55.13115
2011-02-21 18:00:00,67.73529
2011-02-21 19:00:00,67.73529
2011-02-21 20:00:00,45.185844
2011-02-21 21:00:00,50.724953
2011-02-21 22:00:00,58.370193
2011-02-21 23:00:00,58.370193
2011-02-22 06:00:00,66.77853
2011-02-22 07:00:00,66.77853
2011-02-22 08:00:00,69.91223
2011-02-22 09:00:00,64.23169
2011-02-22 10:00:00,91.35381
2011-02-22 11:00:00,82.18415
2011-02-22 12:00:00,102.88796
2011-02-22 13:00:00,106.03883
2011-02-22 14:00:00,106.779236
2011-02-22 15:00:00,103.56211
2011-02-22 16:00:00,99.94652
2011-02-22 17:00:00,111.37234
2011-02-22 18:00:00,91.35323
2011-02-22 19:00:00,110.94115
2011-02-22 20:00:00,106.43207
2011-02-22 21:00:00,110.73825
2011-02-22 22:00:00,91.60276
2011-02-22 23:00:00,91.60276
2011-02-23 00:00:00,91.0195
2011-02-23 01:00:00,90.00595
2011-02-23 02:00:00,80.79803
2011-02-23 03:00:00,77.906105
2011-02-23 05:00:00,87.359055
2011-02-23 06:00:00,87.359055
2011-02-23 07:00:00,78.14805
2011-02-23 08:00:00,86.947975
2011-02-23 09:00:00,90.121605
2011-02-23 10:00:00,82.03669
2011-02-23 11:00:00,93.38447
2011-02-23 12:00:00,100.467476
2011-02-23 13:00:00,177.8391
2011-02-23 14:00:00,194.92924
2011-02-23 15:00:00,208.22566
2011-02-23 16:00:00,159.67729
2011-02-23 17:00:00,208.22566
2011-02-23 18:00:00,194.62157
2011-02-23 19:00:00,117.303406
2011-02-23 20:00:00,112.92585
2011-02-23 21:00:00,87.54682
2011-02-23 22:00:00,87.54682
2011-02-23 23:00:00,91.772285
2011-02-24 00:00:00,91.772285
2011-02-24 01:00:00,99.05896
2011-02-24 02:00:00,97.69095
2011-02-24 03:00:00,114.18879
2011-02-24 05:00:00,113.09942
2011-02-24 06:00:00,109.121574
2011-02-24 07:00:00,107.89878
2011-02-24 08:00:00,125.760925
2011-02-24 09:00:00,64.12232
2011-02-24 10:00:00,71.2549
2011-02-24 11:00:00,114.401375
2011-02-24 12:00:00,134.04303
2011-02-24 13:00:00,136.15747
2011-02-24 14:00:00,143.15208
2011-02-24 15:00:00,131.62442
2011-02-24 16:00:00,107.60383
2011-02-24 17:00:00,97.764915
2011-02-24 18:00:00,94.61168
2011-02-24 19:00:00,58.809036
2011-02-24 20:00:00,91.72122
2011-02-24 21:00:00,94.61168
2011-02-24 22:00:00,57.307693
2011-02-24 23:00:00,93.603386
2011-02-25 00:00:00,77.63139
2011-02-25 01:00:00,98.13116
2011-02-25 02:00:00,98.13116
2011-02-25 03:00:00,92.6252
