datetime,count
2011-01-20 00:00:00,88.26935
2011-01-20 01:00:00,62.73112
2011-01-20 02:00:00,62.73112
2011-01-20 03:00:00,74.89322
2011-01-20 04:00:00,74.89322
2011-01-20 05:00:00,70.68451
2011-01-20 06:00:00,66.9243
2011-01-20 07:00:00,68.03914
2011-01-20 08:00:00,72.29481
2011-01-20 09:00:00,73.7206
2011-01-20 10:00:00,85.770485
2011-01-20 11:00:00,88.8112
2011-01-20 12:00:00,81.94503
2011-01-20 13:00:00,84.5658
2011-01-20 14:00:00,94.7037
2011-01-20 15:00:00,108.12602
2011-01-20 16:00:00,90.58375
2011-01-20 17:00:00,89.241554
2011-01-20 18:00:00,77.39456
2011-01-20 19:00:00,81.548805
2011-01-20 20:00:00,78.952126
2011-01-20 21:00:00,72.729706
2011-01-20 22:00:00,70.59064
2011-01-20 23:00:00,73.35273
2011-01-21 00:00:00,70.57059
2011-01-21 01:00:00,70.57059
2011-01-21 02:00:00,69.0105
2011-01-21 03:00:00,67.59878
2011-01-21 04:00:00,65.58413
2011-01-21 05:00:00,79.99728
2011-01-21 06:00:00,70.16168
2011-01-21 07:00:00,66.7933
2011-01-21 08:00:00,74.016335
2011-01-21 09:00:00,73.97217
2011-01-21 10:00:00,83.91778
2011-01-21 11:00:00,92.89282
2011-01-21 12:00:00,97.258484
2011-01-21 13:00:00,84.91176
2011-01-21 14:00:00,86.263664
2011-01-21 15:00:00,73.35164
2011-01-21 16:00:00,75.74011
2011-01-21 17:00:00,70.7969
2011-01-21 18:00:00,60.47363
2011-01-21 19:00:00,62.806065
2011-01-21 20:00:00,58.93832
2011-01-21 21:00:00,44.101574
2011-01-21 22:00:00,40.039642
2011-01-21 23:00:00,40.3322
2011-01-22 00:00:00,25.33001
2011-01-22 01:00:00,29.228392
2011-01-22 02:00:00,26.666117
2011-01-22 03:00:00,28.226252
2011-01-22 04:00:00,22.808914
2011-01-22 06:00:00,23.974129
2011-01-22 07:00:00,22.81656
2011-01-22 08:00:00,22.336712
2011-01-22 09:00:00,26.476671
2011-01-22 10:00:00,28.60821
2011-01-22 11:00:00,30.863703
2011-01-22 12:00:00,35.006535
2011-01-22 13:00:00,36.51835
2011-01-22 14:00:00,41.84437
2011-01-22 15:00:00,37.80751
2011-01-22 16:00:00,55.259476
2011-01-22 17:00:00,44.963406
2011-01-22 18:00:00,37.671158
2011-01-22 19:00:00,36.7482
2011-01-22 20:00:00,31.791945
2011-01-22 21:00:00,34.39145
2011-01-22 22:00:00,32.716797
2011-01-22 23:00:00,28.71115
2011-01-23 00:00:00,28.71115
2011-01-23 01:00:00,28.71115
2011-01-23 02:00:00,26.034376
2011-01-23 03:00:00,26.034376
2011-01-23 05:00:00,28.789333
2011-01-23 06:00:00,28.789333
2011-01-23 07:00:00,37.565598
2011-01-23 08:00:00,31.415558
2011-01-23 09:00:00,40.84266
2011-01-23 10:00:00,56.252514
2011-01-23 11:00:00,49.18196
2011-01-23 12:00:00,71.55183
2011-01-23 13:00:00,63.700375
2011-01-23 14:00:00,73.00732
2011-01-23 15:00:00,73.00732
2011-01-23 16:00:00,72.31837
2011-01-23 17:00:00,64.6214
2011-01-23 18:00:00,56.776188
2011-01-23 19:00:00,59.555294
2011-01-23 20:00:00,45.93203
2011-01-23 21:00:00,41.413353
2011-01-23 22:00:00,36.77496
2011-01-23 23:00:00,31.33768
2011-01-24 00:00:00,33.630157
2011-01-24 01:00:00,30.731329
